product_Id,Title,Author,Edition,Edition,Ratings,Reviews,Genre,BookCategory,Price
34528,High Performance MySQL,Schwartz Baron,"Edition : Paperback,– 2012; genre : Computing, Internet & Digital Media (Books); Rating : 4.8 out of 5 stars; reviews : 10 customer reviews","Paperback,– 2012",4.8 out of 5 stars,10 customer reviews,"Computing, Internet & Digital Media (Books)","Computing, Internet & Digital Media",1600
34529,The First Lady,James Patterson,"Edition : Paperback,– 25 Dec 2018; genre : Crime, Thriller & Mystery (Books); Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 25 Dec 2018",4.5 out of 5 stars,2 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",372
34530,Gray Hat Python – Python Programming for Hackers and Reverse Engineers,Justin Seitz,"Edition : Paperback,– 23 Apr 2009; genre : Programming Languages (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 23 Apr 2009",5.0 out of 5 stars,1 customer review,Programming Languages (Books),"Computing, Internet & Digital Media",2964
34531,"Microservice Architecture: Aligning Principles, Practices, and Culture",Irakli Nadareishvili,"Edition : Paperback,– 2016; genre : Introductory & Beginning Programming; Rating : 3.9 out of 5 stars; reviews : 9 customer reviews","Paperback,– 2016",3.9 out of 5 stars,9 customer reviews,Introductory & Beginning Programming,"Computing, Internet & Digital Media",325
34532,Uncle Dynamite (Everyman's Library P G WODEHOUSE),P.G. Wodehouse,"Edition : Hardcover,– 7 Sep 2006; genre : Contemporary Fiction (Books); Rating : 5.0 out of 5 stars; reviews : 6 customer reviews","Hardcover,– 7 Sep 2006",5.0 out of 5 stars,6 customer reviews,Contemporary Fiction (Books),Humour,449
34533,Moong over Microchips: Adventures of a Techie-Turned-Farmer,Venkat Iyer,"Edition : Hardcover,– Import, 16 Mar 2018; genre : Agriculture & Farming (Books); Rating : 4.6 out of 5 stars; reviews : 54 customer reviews","Hardcover,– Import, 16 Mar 2018",4.6 out of 5 stars,54 customer reviews,Agriculture & Farming (Books),Politics,330
34534,Development Administration in India,Anupama Puri Mahajan,"Edition : Paperback,– 1 May 2019; genre : Government (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 1 May 2019",5.0 out of 5 stars,1 customer review,Government (Books),Politics,450
34535,Chess Openings for Kids: Featuring 50 Mighty Opening Systems (Chess for Schools),Graham Burgess,"Edition : Hardcover,– 26 Apr 2011; genre : Children's Crafts, Hobbies & Practical Interests (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 26 Apr 2011",5.0 out of 5 stars,2 customer reviews,"Children's Crafts, Hobbies & Practical Interests (Books)",Humour,1029
34536,The Archie Wedding: Archie in Will You Marry Me? (The Married Life Series),Michael Uslan,"Edition : Paperback,– 31 Mar 2010; genre : Comics & Mangas (Books); Rating : 3.7 out of 5 stars; reviews : 6 customer reviews","Paperback,– 31 Mar 2010",3.7 out of 5 stars,6 customer reviews,Comics & Mangas (Books),Humour,375
34537,The Power of Babel: A Natural History of Language,John McWhorter,"Edition : Paperback,– 7 Jan 2003; genre : Linguistics (Books); Rating : 4.0 out of 5 stars; reviews : 1 customer review","Paperback,– 7 Jan 2003",4.0 out of 5 stars,1 customer review,Linguistics (Books),"Language, Linguistics & Writing",720
34538,The Brothers Karamazov (Penguin Classics),Fyodor Dostoyevsky,"Edition : Paperback,– 27 Feb 2003; genre : Historical Fiction (Books); Rating : 4.3 out of 5 stars; reviews : 35 customer reviews","Paperback,– 27 Feb 2003",4.3 out of 5 stars,35 customer reviews,Historical Fiction (Books),Romance,395
34539,Poirot’s Early Cases,Agatha Christie,"Edition : Paperback,– 30 Oct 2017; genre : Short Stories (Books); Rating : 4.9 out of 5 stars; reviews : 13 customer reviews","Paperback,– 30 Oct 2017",4.9 out of 5 stars,13 customer reviews,Short Stories (Books),"Crime, Thriller & Mystery",184
34540,Calvin And Hobbes Volume 2: One Day the Wind Will Change: The Calvin & Hobbes Series,Bill Watterson,"Edition : Paperback,– 23 Apr 1992; genre : Comics & Graphic Novels (Books); Rating : 3.8 out of 5 stars; reviews : 13 customer reviews","Paperback,– 23 Apr 1992",3.8 out of 5 stars,13 customer reviews,Comics & Graphic Novels (Books),Humour,283
34541,My Diarrhe,Miranda Sings,"Edition : Hardcover,– 22 Jul 2018; genre : Biographies & Autobiographies (Books); Rating : 3.0 out of 5 stars; reviews : 1 customer review","Hardcover,– 22 Jul 2018",3.0 out of 5 stars,1 customer review,Biographies & Autobiographies (Books),Humour,449
34542,The Modern Monk,Hindol Sengupta,"Edition : Paperback,– 13 Jan 2017; genre : Hinduism (Books); Rating : 4.3 out of 5 stars; reviews : 28 customer reviews","Paperback,– 13 Jan 2017",4.3 out of 5 stars,28 customer reviews,Hinduism (Books),"Biographies, Diaries & True Accounts",299
34543,Nutshell,Ian McEwan,"Edition : Paperback,– 1 Jun 2017; genre : Contemporary Fiction (Books); Rating : 3.7 out of 5 stars; reviews : 7 customer reviews","Paperback,– 1 Jun 2017",3.7 out of 5 stars,7 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",299
34544,Chess Middlegames Essential Knowledge (Cadogan Chess Books),"IU. Averbakh, K.P. Neat","Edition : Paperback,– Import, 5 Jul 1996; genre : Sports Training & Coaching (Books); Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– Import, 5 Jul 1996",4.5 out of 5 stars,2 customer reviews,Sports Training & Coaching (Books),Sports,270
34545,Out in the Sun (Key Words),Ladybird,"Edition : Hardcover,– 18 Aug 2009; genre : Language, Linguistics & Writing (Books); Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 18 Aug 2009",4.5 out of 5 stars,2 customer reviews,"Language, Linguistics & Writing (Books)","Language, Linguistics & Writing",61
34546,End Game: A Richard and Judy Book Club Pick 2018 (Will Robie series),David Baldacci,"Edition : Paperback,– 26 Jul 2018; genre : Crime, Thriller & Mystery (Books); Rating : 3.7 out of 5 stars; reviews : 23 customer reviews","Paperback,– 26 Jul 2018",3.7 out of 5 stars,23 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",184
34547,My True Angel,Mr Irshad Thalakala,"Edition : Paperback,– Import, 22 Mar 2018; genre : Romance (Books); Rating : 4.2 out of 5 stars; reviews : 50 customer reviews","Paperback,– Import, 22 Mar 2018",4.2 out of 5 stars,50 customer reviews,Romance (Books),Romance,70
34548,Long Walk to Freedom: Illustrated Children's edition (Picture Book Edition),Nelson Mandela,"Edition : Paperback,– Abridged, Import; genre : Action & Adventure (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– Abridged, Import",5.0 out of 5 stars,2 customer reviews,Action & Adventure (Books),Action & Adventure,418
34549,How to Stay Alive,Bear Grylls,"Edition : Paperback,– 10 Jan 2018; genre : Biographies & Autobiographies (Books); Rating : 4.7 out of 5 stars; reviews : 4 customer reviews","Paperback,– 10 Jan 2018",4.7 out of 5 stars,4 customer reviews,Biographies & Autobiographies (Books),Sports,395
34550,Better English,Norman Lewis,"Edition : Paperback,– Apr 2011; genre : GRE; Rating : 4.0 out of 5 stars; reviews : 197 customer reviews","Paperback,– Apr 2011",4.0 out of 5 stars,197 customer reviews,GRE,"Language, Linguistics & Writing",179
34551,"Pluto: Urasawa x Tezuka, Vol. 1",Naoki Urasawa,"Edition : Paperback,– 17 Feb 2009; genre : Mangas; Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 17 Feb 2009",5.0 out of 5 stars,2 customer reviews,Mangas,Comics & Mangas,782
34552,"Writing That Works, 3rd Edition: How to Communicate Effectively in Business",Kenneth Roman,"Edition : Paperback,– 22 Aug 2000; genre : Business Communication; Rating : 3.5 out of 5 stars; reviews : 4 customer reviews","Paperback,– 22 Aug 2000",3.5 out of 5 stars,4 customer reviews,Business Communication,"Language, Linguistics & Writing",475.44
34553,Bossypants,Tina Fey,"Edition : Paperback,– 5 Jan 2012; genre : Biographies & Autobiographies (Books); Rating : 4.0 out of 5 stars; reviews : 30 customer reviews","Paperback,– 5 Jan 2012",4.0 out of 5 stars,30 customer reviews,Biographies & Autobiographies (Books),Humour,403
34554,The Stranger I Married (Historical Romance),Sylvia Day,"Edition : Paperback,– 20 Dec 2012; genre : Romance (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 20 Dec 2012",5.0 out of 5 stars,1 customer review,Romance (Books),Romance,359
34555,Kidnapped (Bantam Classics),Robert Louis Stevenson,"Edition : Mass Market Paperback,– 1 Jan 1982; genre : Literature; Rating : 3.9 out of 5 stars; reviews : 26 customer reviews","Mass Market Paperback,– 1 Jan 1982",3.9 out of 5 stars,26 customer reviews,Literature,"Crime, Thriller & Mystery",114
34556,The Garden of Words,Makoto Shinkai,"Edition : Paperback,– 28 Oct 2014; genre : Mangas; Rating : 4.7 out of 5 stars; reviews : 5 customer reviews","Paperback,– 28 Oct 2014",4.7 out of 5 stars,5 customer reviews,Mangas,Comics & Mangas,639
34557,The Hunting Party,Lucy Foley,"Edition : Paperback,– 15 Feb 2019; genre : Contemporary Fiction (Books); Rating : 4.4 out of 5 stars; reviews : 3 customer reviews","Paperback,– 15 Feb 2019",4.4 out of 5 stars,3 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",247
34558,Baaz,Anuja Chauhan,"Edition : Paperback,– 1 May 2017; genre : Action & Adventure (Books); Rating : 4.2 out of 5 stars; reviews : 114 customer reviews","Paperback,– 1 May 2017",4.2 out of 5 stars,114 customer reviews,Action & Adventure (Books),Romance,210
34559,The Reason is You,Nikita Singh,"Edition : Paperback,– Import, 16 Feb 2019; genre : Romance (Books); Rating : 3.7 out of 5 stars; reviews : 32 customer reviews","Paperback,– Import, 16 Feb 2019",3.7 out of 5 stars,32 customer reviews,Romance (Books),Romance,117
34560,Learning Robotic Process Automation,Alok Mani Tripathi,"Edition : Paperback,– Import, 1 Mar 2018; genre : Software & Business Applications (Books); Rating : 3.8 out of 5 stars; reviews : 12 customer reviews","Paperback,– Import, 1 Mar 2018",3.8 out of 5 stars,12 customer reviews,Software & Business Applications (Books),"Computing, Internet & Digital Media",1679
34561,Key Words 6c: Reading with Sounds,Ladybird,"Edition : Hardcover,– 2 Aug 2009; genre : Language, Linguistics & Writing (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Hardcover,– 2 Aug 2009",5.0 out of 5 stars,1 customer review,"Language, Linguistics & Writing (Books)","Language, Linguistics & Writing",73
34562,Excel 2013 Bible,John Walkenbach,"Edition : Paperback,– Unabridged, 5 Mar 2013; genre : Software & Business Applications (Books); Rating : 4.2 out of 5 stars; reviews : 46 customer reviews","Paperback,– Unabridged, 5 Mar 2013",4.2 out of 5 stars,46 customer reviews,Software & Business Applications (Books),"Computing, Internet & Digital Media",2905
34563,"Badami, Aihole, Pattadakal (Jaico/Deccan Heritage Foundation Guidebook)",George Michell,"Edition : Paperback,– 15 Aug 2014; genre : Travel (Books); Rating : 4.7 out of 5 stars; reviews : 15 customer reviews","Paperback,– 15 Aug 2014",4.7 out of 5 stars,15 customer reviews,Travel (Books),"Arts, Film & Photography",344
34564,Teach Your Kids to Code,Bryson Payne,"Edition : Paperback,– 8 May 2015; genre : Introductory & Beginning Programming; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 8 May 2015",5.0 out of 5 stars,1 customer review,Introductory & Beginning Programming,"Computing, Internet & Digital Media",1499
34565,How Do You Like Me Now?: the book everyone's talking about,Holly Bourne,"Edition : Hardcover,– 14 Jun 2018; genre : Romance (Books); Rating : 3.0 out of 5 stars; reviews : 1 customer review","Hardcover,– 14 Jun 2018",3.0 out of 5 stars,1 customer review,Romance (Books),Romance,309
34566,Only Love is Real: The Story of Soulmates Reunited,Brian Weiss,"Edition : Paperback,– 27 Feb 1997; genre : Reincarnation; Rating : 4.5 out of 5 stars; reviews : 72 customer reviews","Paperback,– 27 Feb 1997",4.5 out of 5 stars,72 customer reviews,Reincarnation,Romance,250
34567,Target 3 Billion: Innovative Solutions Towards Sustainable Development,APJ Abdul Kalam,"Edition : Paperback,– 16 Dec 2011; genre : Public Policy; Rating : 4.8 out of 5 stars; reviews : 51 customer reviews","Paperback,– 16 Dec 2011",4.8 out of 5 stars,51 customer reviews,Public Policy,Politics,259
34568,Written in My Own Heart's Blood: A Novel (Outlander),Diana Gabaldon,"Edition : Paperback,– 2 Jun 2015; genre : Romance (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 2 Jun 2015",5.0 out of 5 stars,1 customer review,Romance (Books),Romance,1074
34569,Letters from a Father to his Daughter,Jawaharlal Nehru,"Edition : Hardcover,– 2016; genre : Children's Reference (Books); Rating : 4.3 out of 5 stars; reviews : 161 customer reviews","Hardcover,– 2016",4.3 out of 5 stars,161 customer reviews,Children's Reference (Books),"Biographies, Diaries & True Accounts",322
34570,"Shoot Like Spielberg: The Visual Secrets of Action, Wonder and Emotional Adventure",Christopher Kenworthy,"Edition : Paperback,– 13 Nov 2015; genre : Film & Television; Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 13 Nov 2015",5.0 out of 5 stars,3 customer reviews,Film & Television,"Arts, Film & Photography",768
34571,Around the World in Eighty Days (Collins Classics),Jules Verne,"Edition : Paperback,– 1 Apr 2010; genre : Action & Adventure (Books); Rating : 4.6 out of 5 stars; reviews : 135 customer reviews","Paperback,– 1 Apr 2010",4.6 out of 5 stars,135 customer reviews,Action & Adventure (Books),Action & Adventure,120
34572,Book of Humour,Ruskin Bond,"Edition : Paperback,– 14 Feb 2008; genre : Indian Writing (Books); Rating : 4.3 out of 5 stars; reviews : 26 customer reviews","Paperback,– 14 Feb 2008",4.3 out of 5 stars,26 customer reviews,Indian Writing (Books),Humour,205
34573,Insider,R.V. Raman,"Edition : Paperback,– 7 Jun 2016; genre : Crime, Thriller & Mystery (Books); Rating : 4.6 out of 5 stars; reviews : 41 customer reviews","Paperback,– 7 Jun 2016",4.6 out of 5 stars,41 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",338
34574,What We Talk About When We Talk About Love: Stories (Vintage Contemporaries),Raymond Carver,"Edition : Paperback,– 18 Jun 1989; genre : Anthologies (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 18 Jun 1989",5.0 out of 5 stars,1 customer review,Anthologies (Books),Humour,723
34575,Art of Sin City,Frank Miller,"Edition : Paperback,– 15 Jul 2014; genre : Design; Rating : 3.0 out of 5 stars; reviews : 1 customer review","Paperback,– 15 Jul 2014",3.0 out of 5 stars,1 customer review,Design,"Arts, Film & Photography",1499
34576,How to Memorize Anything: The Ultimate Handbook to Enlighten and Improve Your Memory,Aditi Singhal,"Edition : Paperback,– 9 Mar 2015; genre : Personal Development & Self-Help (Books); Rating : 4.5 out of 5 stars; reviews : 156 customer reviews","Paperback,– 9 Mar 2015",4.5 out of 5 stars,156 customer reviews,Personal Development & Self-Help (Books),"Biographies, Diaries & True Accounts",171
34577,The Brand Custodian: My Years with the Tatas,Mukund Rajan,"Edition : Hardcover,– 21 Feb 2019; genre : Biographies & Autobiographies (Books); Rating : 4.3 out of 5 stars; reviews : 15 customer reviews","Hardcover,– 21 Feb 2019",4.3 out of 5 stars,15 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",372
34578,A Work in Progress: A Memoir,Connor Franta,"Edition : Paperback,– 21 Apr 2015; genre : Biographies & Autobiographies (Books); Rating : 4.7 out of 5 stars; reviews : 77 customer reviews","Paperback,– 21 Apr 2015",4.7 out of 5 stars,77 customer reviews,Biographies & Autobiographies (Books),Humour,369
34579,Autobiography of a Yogi,Paramhansa Yogananda,"Edition : Paperback,– 1 Dec 2017; genre : Biographies & Autobiographies (Books); Rating : 4.6 out of 5 stars; reviews : 1,416 customer reviews","Paperback,– 1 Dec 2017",4.6 out of 5 stars,"1,416 customer reviews",Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",73
34580,Happy City: Transforming Our Lives Through Urban Design,Charles Montgomery,"Edition : Paperback,– 5 Feb 2015; genre : Public Policy; Rating : 4.5 out of 5 stars; reviews : 4 customer reviews","Paperback,– 5 Feb 2015",4.5 out of 5 stars,4 customer reviews,Public Policy,Action & Adventure,783
34581,Surrender to the Highlander (Highland Brides),Lynsay Sands,"Edition : Mass Market Paperback,– Import, 30 Jan 2018; genre : Romance (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Mass Market Paperback,– Import, 30 Jan 2018",5.0 out of 5 stars,1 customer review,Romance (Books),Romance,259
34582,Bridgman's Complete Guide to Drawing from Life,George B. Bridgman,"Edition : Paperback,– Import, 30 Nov 2017; genre : Arts History, Theory & Criticism (Books); Rating : 4.2 out of 5 stars; reviews : 3 customer reviews","Paperback,– Import, 30 Nov 2017",4.2 out of 5 stars,3 customer reviews,"Arts History, Theory & Criticism (Books)","Arts, Film & Photography",1268
34583,Dork Diaries: Once Upon a Dork,Rachel Renee Russell,"Edition : Paperback,– Import, 30 Jul 2015; genre : Action & Adventure (Books); Rating : 4.7 out of 5 stars; reviews : 49 customer reviews","Paperback,– Import, 30 Jul 2015",4.7 out of 5 stars,49 customer reviews,Action & Adventure (Books),Action & Adventure,187
34584,"Sword Art Online Progressive, Vol. 1 (Novel)",Reki Kawahara,"Edition : Paperback,– 24 Mar 2015; genre : Mangas; Rating : 4.6 out of 5 stars; reviews : 3 customer reviews","Paperback,– 24 Mar 2015",4.6 out of 5 stars,3 customer reviews,Mangas,Comics & Mangas,677
34585,Tom Clancy's True Faith and Allegiance: INSPIRATION FOR THE THRILLING AMAZON PRIME SERIES JACK RYAN,Mark Greaney,"Edition : Paperback,– Import, 5 Oct 2017; genre : Action & Adventure (Books); Rating : 4.5 out of 5 stars; reviews : 4 customer reviews","Paperback,– Import, 5 Oct 2017",4.5 out of 5 stars,4 customer reviews,Action & Adventure (Books),Action & Adventure,266
34586,Fear,Dirk Kurbjuweit,"Edition : Paperback,– 6 Sep 2018; genre : True Accounts (Books); Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 6 Sep 2018",4.5 out of 5 stars,2 customer reviews,True Accounts (Books),"Crime, Thriller & Mystery",344
34587,Men Without Women: Stories,Haruki Murakami,"Edition : Paperback,– Import, 27 Sep 2018; genre : Action & Adventure (Books); Rating : 4.1 out of 5 stars; reviews : 93 customer reviews","Paperback,– Import, 27 Sep 2018",4.1 out of 5 stars,93 customer reviews,Action & Adventure (Books),Action & Adventure,304
34588,Folktales of Africa (Tinkle),Luis Fernandes,"Edition : Paperback,– 2010; genre : Comics & Graphic Novels (Books); Rating : 3.3 out of 5 stars; reviews : 7 customer reviews","Paperback,– 2010",3.3 out of 5 stars,7 customer reviews,Comics & Graphic Novels (Books),Comics & Mangas,82
34589,The Value of Everything,Mariana Mazzucato,"Edition : Paperback,– 23 Apr 2018; genre : Economic Theory; Rating : 5.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 23 Apr 2018",5.0 out of 5 stars,3 customer reviews,Economic Theory,Politics,434
34590,Pharaoh,Wilbur Smith,"Edition : Paperback,– 27 Sep 2016; genre : Action & Adventure (Books); Rating : 3.5 out of 5 stars; reviews : 27 customer reviews","Paperback,– 27 Sep 2016",3.5 out of 5 stars,27 customer reviews,Action & Adventure (Books),"Crime, Thriller & Mystery",248
34591,A Brush with Indian Art: From Cave to Contemporary Paintings,Mamta Nainy,"Edition : Paperback,– Import, 23 Mar 2018; genre : Arts History, Theory & Criticism (Books); Rating : 3.0 out of 5 stars; reviews : 1 customer review","Paperback,– Import, 23 Mar 2018",3.0 out of 5 stars,1 customer review,"Arts History, Theory & Criticism (Books)","Arts, Film & Photography",153
34592,The Confession,John Grisham,"Edition : Paperback,– 26 May 2011; genre : Action & Adventure (Books); Rating : 3.8 out of 5 stars; reviews : 23 customer reviews","Paperback,– 26 May 2011",3.8 out of 5 stars,23 customer reviews,Action & Adventure (Books),Action & Adventure,203
34593,Hit Refresh: The Quest to Rediscover Microsoft’s Soul and Imagine a Better Future for Everyone,Satya Nadella,"Edition : Hardcover,– 26 Sep 2017; genre : Industries & Business Sectors (Books); Rating : 4.5 out of 5 stars; reviews : 221 customer reviews","Hardcover,– 26 Sep 2017",4.5 out of 5 stars,221 customer reviews,Industries & Business Sectors (Books),"Computing, Internet & Digital Media",335
34594,Zen in the Martial Arts,Joe Hyams,"Edition : Mass Market Paperback,– 1 Jun 1982; genre : Martial Arts (Books); Rating : 4.8 out of 5 stars; reviews : 5 customer reviews","Mass Market Paperback,– 1 Jun 1982",4.8 out of 5 stars,5 customer reviews,Martial Arts (Books),Sports,455
34595,"One Piece: East Blue 7-8-9, Vol. 3 (Omnibus Edition) (One Piece (Omnibus Edition))",Eiichiro Oda,"Edition : Paperback,– 2 Mar 2010; genre : Mangas; Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 2 Mar 2010",5.0 out of 5 stars,2 customer reviews,Mangas,Comics & Mangas,702
34596,Prepositions,Terry O' Brien,"Edition : Paperback,– 1 Jul 2011; genre : Language, Linguistics & Writing (Books); Rating : 3.3 out of 5 stars; reviews : 36 customer reviews","Paperback,– 1 Jul 2011",3.3 out of 5 stars,36 customer reviews,"Language, Linguistics & Writing (Books)","Language, Linguistics & Writing",69
34597,Congo,Michael Crichton,"Edition : Paperback,– 6 Jul 1995; genre : Action & Adventure (Books); Rating : 4.6 out of 5 stars; reviews : 3 customer reviews","Paperback,– 6 Jul 1995",4.6 out of 5 stars,3 customer reviews,Action & Adventure (Books),"Crime, Thriller & Mystery",296
34598,A Soldier’s Diary: Kargil the Inside Story,"Harinder Baweja, GL Batra","Edition : Paperback,– 25 Jul 2018; genre : True Accounts (Books); Rating : 4.8 out of 5 stars; reviews : 6 customer reviews","Paperback,– 25 Jul 2018",4.8 out of 5 stars,6 customer reviews,True Accounts (Books),"Biographies, Diaries & True Accounts",334
34599,Atlas Shrugged (Penguin Modern Classics),Ayn Rand,"Edition : Paperback,– 1 Feb 2007; genre : Crime, Thriller & Mystery (Books); Rating : 3.9 out of 5 stars; reviews : 154 customer reviews","Paperback,– 1 Feb 2007",3.9 out of 5 stars,154 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",399
34600,Moab Is My Washpot,Stephen Fry,"Edition : Paperback,– 5 Aug 2004; genre : Industries & Business Sectors (Books); Rating : 4.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 5 Aug 2004",4.0 out of 5 stars,3 customer reviews,Industries & Business Sectors (Books),Humour,135
34601,RRB NTPC ( Non Technical Popular Categories) Preliminary Exam Books in English,V.V.K.Subburaj,"Edition : Paperback,– 2013; genre : Action & Adventure (Books); Rating : 3.4 out of 5 stars; reviews : 8 customer reviews","Paperback,– 2013",3.4 out of 5 stars,8 customer reviews,Action & Adventure (Books),Action & Adventure,428
34602,Cambridge Advanced Learners Dictionary (CD-ROM),Cup,"Edition : Paperback,– 2014; genre : Dictionaries; Rating : 4.4 out of 5 stars; reviews : 74 customer reviews","Paperback,– 2014",4.4 out of 5 stars,74 customer reviews,Dictionaries,"Language, Linguistics & Writing",659
34603,"Omnibus 1: Asterix the Gaul, Asterix and the Golden Sickle, Asterix and the Goths",Albert Uderzo,"Edition : Paperback,– 7 Jul 2011; genre : Mangas; Rating : 4.6 out of 5 stars; reviews : 20 customer reviews","Paperback,– 7 Jul 2011",4.6 out of 5 stars,20 customer reviews,Mangas,Comics & Mangas,678
34604,Learn to Speak and Write Korean,Mishra Ravikesh,"Edition : Paperback,– 30 Jun 2011; genre : Language & Linguistics; Rating : 3.3 out of 5 stars; reviews : 10 customer reviews","Paperback,– 30 Jun 2011",3.3 out of 5 stars,10 customer reviews,Language & Linguistics,"Language, Linguistics & Writing",320
34605,Oxford Paperback Thesaurus,Oxford Dictionaries,"Edition : Paperback,– 30 Aug 2012; genre : Language, Linguistics & Writing (Books); Rating : 4.2 out of 5 stars; reviews : 49 customer reviews","Paperback,– 30 Aug 2012",4.2 out of 5 stars,49 customer reviews,"Language, Linguistics & Writing (Books)","Language, Linguistics & Writing",363
34606,The Seventh Plague (Sigma Force Novels),James Rollins,"Edition : Paperback,– 4 Jan 2017; genre : Action & Adventure (Books); Rating : 4.2 out of 5 stars; reviews : 14 customer reviews","Paperback,– 4 Jan 2017",4.2 out of 5 stars,14 customer reviews,Action & Adventure (Books),Action & Adventure,319
34607,Season of Migration to the North (New York Review Books Classics),Tayeb Salih,"Edition : Paperback,– 14 Apr 2009; genre : World African & Middle Eastern Literature; Rating : 4.1 out of 5 stars; reviews : 2 customer reviews","Paperback,– 14 Apr 2009",4.1 out of 5 stars,2 customer reviews,World African & Middle Eastern Literature,Humour,793
34608,The Body in the Library (Miss Marple),Agatha Christie,"Edition : Paperback,– 5 Oct 2017; genre : Crime, Thriller & Mystery (Books); Rating : 4.4 out of 5 stars; reviews : 24 customer reviews","Paperback,– 5 Oct 2017",4.4 out of 5 stars,24 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",228
34609,"India: Contemporary Design: Fashion, Graphics, Interiors",Divia Patel,"Edition : Hardcover,– Illustrated, 24 Sep 2014; genre : Design; Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Hardcover,– Illustrated, 24 Sep 2014",5.0 out of 5 stars,2 customer reviews,Design,"Arts, Film & Photography",1196
34610,Atank Se Samjhauta,Dr. Praveen Tiwari,"Edition : Paperback,– 18 Mar 2019; genre : Action & Adventure (Books); Rating : 5.0 out of 5 stars; reviews : 7 customer reviews","Paperback,– 18 Mar 2019",5.0 out of 5 stars,7 customer reviews,Action & Adventure (Books),Action & Adventure,258
34611,The Firm,John Grisham,"Edition : Paperback,– Special Edition, 29 Sep 2016; genre : Contemporary Fiction (Books); Rating : 4.1 out of 5 stars; reviews : 35 customer reviews","Paperback,– Special Edition, 29 Sep 2016",4.1 out of 5 stars,35 customer reviews,Contemporary Fiction (Books),"Crime, Thriller & Mystery",319
34612,Jose Mourinho: The Art of Winning,Andrew J. Kirby,"Edition : Paperback,– 19 Aug 2016; genre : Soccer (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 19 Aug 2016",5.0 out of 5 stars,1 customer review,Soccer (Books),Sports,734
34613,A Knight of the Seven Kingdoms (Song of Ice & Fire Prequel),George R.R. Martin,"Edition : Paperback,– 1 Jun 2017; genre : Action & Adventure (Books); Rating : 4.6 out of 5 stars; reviews : 45 customer reviews","Paperback,– 1 Jun 2017",4.6 out of 5 stars,45 customer reviews,Action & Adventure (Books),Action & Adventure,395
34614,"Alfred's Basic Adult All-in-One Course: Lesson, Theory, Technic (Alfred's Basic Adult Piano Course)",Willard A. Palmer,"Edition : Plastic Comb,– DVD, NTSC; genre : Music Books; Rating : 3.9 out of 5 stars; reviews : 6 customer reviews","Plastic Comb,– DVD, NTSC",3.9 out of 5 stars,6 customer reviews,Music Books,"Arts, Film & Photography",1453
34615,Jeetnay Ke Raaste (The Winning Way),Anita Bhogle,"Edition : Paperback,– 15 Nov 2012; genre : Cricket (Books); Rating : 4.4 out of 5 stars; reviews : 3 customer reviews","Paperback,– 15 Nov 2012",4.4 out of 5 stars,3 customer reviews,Cricket (Books),Sports,97
34616,Pele: The Autobiography,Pelé,"Edition : Paperback,– 8 May 2007; genre : Biographies & Autobiographies (Books); Rating : 4.6 out of 5 stars; reviews : 11 customer reviews","Paperback,– 8 May 2007",4.6 out of 5 stars,11 customer reviews,Biographies & Autobiographies (Books),Sports,378.91
